ID,AgeOfVehicle
11932,more than 7
11933,6 years
11934,7 years
11935,5 years
11936,more than 7
11937,7 years
11938,6 years
11939,more than 7
11940,5 years
11941,7 years
11942,more than 7
11943,7 years
11944,5 years
11945,5 years
11946,5 years
11947,6 years
11948,more than 7
11949,7 years
11950,7 years
11951,new
11952,6 years
11953,6 years
11954,5 years
11955,more than 7
11956,7 years
11957,more than 7
11958,7 years
11959,new
11960,5 years
11961,6 years
11962,7 years
11963,more than 7
11964,7 years
11965,7 years
11966,more than 7
11967,6 years
11968,more than 7
11969,7 years
11970,more than 7
11971,6 years
11972,6 years
11973,more than 7
11974,7 years
11975,7 years
11976,more than 7
11977,7 years
11978,more than 7
11979,7 years
11980,new
11981,7 years
11982,6 years
11983,more than 7
11984,7 years
11985,5 years
11986,more than 7
11987,7 years
11988,more than 7
11989,7 years
11990,more than 7
11991,7 years
11992,7 years
11993,new
11994,more than 7
11995,5 years
11996,7 years
11997,7 years
11998,more than 7
11999,6 years
12000,more than 7
12001,more than 7
12002,6 years
12003,7 years
12004,7 years
12005,more than 7
12006,5 years
12007,7 years
12008,7 years
12009,more than 7
12010,7 years
12011,6 years
12012,6 years
12013,6 years
12014,more than 7
12015,6 years
12016,more than 7
12017,6 years
12018,6 years
12019,7 years
12020,6 years
12021,new
12022,7 years
12023,7 years
12024,6 years
12025,6 years
12026,7 years
12027,more than 7
12028,7 years
12029,more than 7
12030,7 years
12031,new
12032,new
12033,7 years
12034,7 years
12035,5 years
12036,more than 7
12037,6 years
12038,6 years
12039,5 years
12040,7 years
12041,7 years
12042,7 years
12043,more than 7
12044,new
12045,7 years
12046,more than 7
12047,6 years
12048,more than 7
12049,more than 7
12050,6 years
12051,7 years
12052,7 years
12053,more than 7
12054,7 years
12055,7 years
12056,7 years
12057,7 years
12058,more than 7
12059,6 years
12060,6 years
12061,7 years
12062,more than 7
12063,7 years
12064,more than 7
12065,5 years
12066,more than 7
12067,6 years
12068,more than 7
12069,more than 7
12070,6 years
12071,6 years
12072,more than 7
12073,7 years
12074,5 years
12075,6 years
12076,more than 7
12077,more than 7
12078,more than 7
12079,7 years
12080,7 years
12081,more than 7
12082,6 years
12083,more than 7
12084,7 years
12085,6 years
12086,7 years
12087,7 years
12088,more than 7
12089,6 years
12090,7 years
12091,7 years
12092,7 years
12093,6 years
12094,7 years
12095,6 years
12096,6 years
12097,7 years
12098,5 years
12099,7 years
12100,4 years
12101,more than 7
12102,more than 7
12103,more than 7
12104,6 years
12105,7 years
12106,5 years
12107,7 years
12108,more than 7
12109,3 years
12110,7 years
12111,7 years
12112,more than 7
12113,7 years
12114,6 years
12115,7 years
12116,6 years
12117,7 years
12118,6 years
12119,7 years
12120,6 years
12121,7 years
12122,7 years
12123,7 years
12124,6 years
12125,7 years
12126,7 years
12127,7 years
12128,more than 7
12129,6 years
12130,5 years
12131,6 years
12132,more than 7
12133,7 years
12134,more than 7
12135,6 years
12136,7 years
12137,4 years
12138,7 years
12139,7 years
12140,6 years
12141,more than 7
12142,6 years
12143,6 years
12144,7 years
12145,7 years
12146,7 years
12147,7 years
12148,6 years
12149,5 years
12150,more than 7
12151,6 years
12152,5 years
12153,more than 7
12154,7 years
12155,7 years
12156,5 years
12157,6 years
12158,7 years
12159,7 years
12160,7 years
12161,more than 7
12162,7 years
12163,6 years
12164,more than 7
12165,7 years
12166,7 years
12167,7 years
12168,7 years
12169,7 years
12170,more than 7
12171,6 years
12172,7 years
12173,more than 7
12174,6 years
12175,3 years
12176,7 years
12177,more than 7
12178,4 years
12179,new
12180,new
12181,7 years
12182,6 years
12183,7 years
12184,7 years
12185,6 years
12186,6 years
12187,more than 7
12188,more than 7
12189,7 years
12190,5 years
12191,6 years
12192,7 years
12193,7 years
12194,7 years
12195,more than 7
12196,7 years
12197,6 years
12198,7 years
12199,more than 7
12200,more than 7
12201,more than 7
12202,6 years
12203,6 years
12204,6 years
12205,more than 7
12206,more than 7
12207,7 years
12208,more than 7
12209,more than 7
12210,more than 7
12211,7 years
12212,7 years
12213,7 years
12214,more than 7
12215,more than 7
12216,5 years
12217,5 years
12218,6 years
12219,7 years
12220,7 years
12221,7 years
12222,7 years
12223,more than 7
12224,new
12225,6 years
12226,7 years
12227,7 years
12228,6 years
12229,7 years
12230,more than 7
12231,7 years
12232,7 years
12233,6 years
12234,5 years
12235,7 years
12236,more than 7
12237,6 years
12238,7 years
12239,more than 7
12240,6 years
12241,7 years
12242,5 years
12243,7 years
12244,7 years
12245,7 years
12246,more than 7
12247,more than 7
12248,more than 7
12249,6 years
12250,5 years
12251,more than 7
12252,new
12253,7 years
12254,7 years
12255,6 years
12256,more than 7
12257,7 years
12258,6 years
12259,more than 7
12260,6 years
12261,5 years
12262,5 years
12263,6 years
12264,6 years
12265,7 years
12266,more than 7
12267,6 years
12268,7 years
12269,6 years
12270,7 years
12271,7 years
12272,7 years
12273,more than 7
12274,6 years
12275,more than 7
12276,5 years
12277,5 years
12278,5 years
12279,7 years
12280,7 years
12281,7 years
12282,more than 7
12283,5 years
12284,7 years
12285,more than 7
12286,more than 7
12287,7 years
12288,more than 7
12289,6 years
12290,more than 7
12291,6 years
12292,7 years
12293,6 years
12294,7 years
12295,more than 7
12296,7 years
12297,7 years
12298,5 years
12299,more than 7
12300,more than 7
12301,more than 7
12302,7 years
12303,7 years
12304,6 years
12305,7 years
12306,7 years
12307,7 years
12308,4 years
12309,7 years
12310,more than 7
12311,5 years
12312,7 years
12313,more than 7
12314,6 years
12315,more than 7
12316,more than 7
12317,more than 7
12318,7 years
12319,7 years
12320,6 years
12321,7 years
12322,more than 7
12323,7 years
12324,5 years
12325,more than 7
12326,6 years
12327,7 years
12328,more than 7
12329,7 years
12330,7 years
12331,7 years
12332,6 years
12333,5 years
12334,more than 7
12335,6 years
12336,more than 7
12337,3 years
12338,more than 7
12339,5 years
12340,6 years
12341,7 years
12342,7 years
12343,more than 7
12344,7 years
12345,more than 7
12346,more than 7
12347,5 years
12348,6 years
12349,7 years
12350,7 years
12351,more than 7
12352,5 years
12353,6 years
12354,7 years
12355,6 years
12356,4 years
12357,6 years
12358,more than 7
12359,7 years
12360,more than 7
12361,6 years
12362,7 years
12363,7 years
12364,6 years
12365,6 years
12366,7 years
12367,more than 7
12368,7 years
12369,6 years
12370,6 years
12371,7 years
12372,more than 7
12373,6 years
12374,7 years
12375,6 years
12376,7 years
12377,6 years
12378,7 years
12379,6 years
12380,7 years
12381,more than 7
12382,7 years
12383,more than 7
12384,6 years
12385,6 years
12386,2 years
12387,more than 7
12388,more than 7
12389,7 years
12390,6 years
12391,6 years
12392,6 years
12393,5 years
12394,more than 7
12395,6 years
12396,7 years
12397,more than 7
12398,more than 7
12399,more than 7
12400,5 years
12401,more than 7
12402,more than 7
12403,7 years
12404,6 years
12405,6 years
12406,more than 7
12407,7 years
12408,7 years
12409,7 years
12410,more than 7
12411,7 years
12412,6 years
12413,6 years
12414,more than 7
12415,6 years
12416,7 years
12417,7 years
12418,7 years
12419,7 years
12420,7 years
12421,more than 7
12422,more than 7
12423,7 years
12424,more than 7
12425,7 years
12426,7 years
12427,more than 7
12428,5 years
12429,6 years
12430,more than 7
12431,7 years
12432,6 years
12433,7 years
12434,5 years
12435,6 years
12436,more than 7
12437,new
12438,new
12439,new
12440,7 years
12441,new
12442,7 years
12443,7 years
12444,7 years
12445,7 years
12446,7 years
12447,7 years
12448,3 years
12449,5 years
12450,more than 7
12451,7 years
12452,7 years
12453,more than 7
12454,more than 7
12455,5 years
12456,7 years
12457,7 years
12458,7 years
12459,7 years
12460,6 years
12461,more than 7
12462,7 years
12463,more than 7
12464,5 years
12465,more than 7
12466,more than 7
12467,7 years
12468,7 years
12469,7 years
12470,6 years
12471,more than 7
12472,new
12473,7 years
12474,6 years
12475,7 years
12476,7 years
12477,7 years
12478,more than 7
12479,7 years
12480,more than 7
12481,7 years
12482,6 years
12483,5 years
12484,6 years
12485,7 years
12486,more than 7
12487,7 years
12488,7 years
12489,more than 7
12490,6 years
12491,6 years
12492,more than 7
12493,more than 7
12494,4 years
12495,6 years
12496,7 years
12497,7 years
12498,7 years
12499,5 years
12500,7 years
12501,5 years
12502,7 years
12503,7 years
12504,6 years
12505,7 years
12506,7 years
12507,6 years
12508,more than 7
12509,6 years
12510,7 years
12511,7 years
12512,6 years
12513,6 years
12514,more than 7
12515,more than 7
12516,more than 7
12517,5 years
12518,more than 7
12519,6 years
12520,7 years
12521,7 years
12522,7 years
12523,7 years
12524,5 years
12525,more than 7
12526,7 years
12527,7 years
12528,7 years
12529,5 years
12530,6 years
12531,5 years
12532,7 years
12533,more than 7
12534,6 years
12535,more than 7
12536,3 years
12537,more than 7
12538,more than 7
12539,more than 7
12540,more than 7
12541,6 years
12542,4 years
12543,5 years
12544,7 years
12545,more than 7
12546,5 years
12547,7 years
12548,7 years
12549,more than 7
12550,more than 7
12551,6 years
12552,7 years
12553,4 years
12554,more than 7
12555,more than 7
12556,7 years
12557,more than 7
12558,7 years
12559,6 years
12560,7 years
12561,6 years
12562,7 years
12563,more than 7
12564,more than 7
12565,7 years
12566,5 years
12567,7 years
12568,7 years
12569,more than 7
12570,6 years
12571,more than 7
12572,more than 7
12573,6 years
12574,6 years
12575,6 years
12576,7 years
12577,7 years
12578,more than 7
12579,7 years
12580,6 years
12581,more than 7
12582,more than 7
12583,7 years
12584,2 years
12585,7 years
12586,5 years
12587,7 years
12588,more than 7
12589,6 years
12590,6 years
12591,more than 7
12592,more than 7
12593,more than 7
12594,7 years
12595,7 years
12596,7 years
12597,5 years
12598,more than 7
12599,7 years
12600,7 years
12601,6 years
12602,7 years
12603,more than 7
12604,more than 7
12605,more than 7
12606,7 years
12607,more than 7
12608,6 years
12609,7 years
12610,6 years
12611,more than 7
12612,more than 7
12613,6 years
12614,more than 7
12615,7 years
12616,7 years
12617,7 years
12618,5 years
12619,6 years
12620,6 years
12621,more than 7
12622,more than 7
12623,7 years
12624,7 years
12625,7 years
12626,6 years
12627,6 years
12628,more than 7
12629,7 years
12630,6 years
12631,more than 7
12632,7 years
12633,7 years
12634,more than 7
12635,6 years
12636,more than 7
12637,more than 7
12638,3 years
12639,new
12640,6 years
12641,7 years
12642,4 years
12643,7 years
12644,7 years
12645,7 years
12646,6 years
12647,5 years
12648,5 years
12649,7 years
12650,2 years
12651,7 years
12652,more than 7
12653,7 years
12654,7 years
12655,more than 7
12656,7 years
12657,7 years
12658,7 years
12659,6 years
12660,6 years
12661,7 years
12662,6 years
12663,6 years
12664,6 years
12665,more than 7
12666,7 years
12667,6 years
12668,6 years
12669,more than 7
12670,more than 7
12671,6 years
12672,7 years
12673,more than 7
12674,5 years
12675,7 years
12676,more than 7
12677,7 years
12678,5 years
12679,7 years
12680,more than 7
12681,5 years
12682,5 years
12683,6 years
12684,more than 7
12685,7 years
12686,6 years
12687,more than 7
12688,more than 7
12689,6 years
12690,7 years
12691,6 years
12692,7 years
12693,more than 7
12694,7 years
12695,6 years
12696,7 years
12697,6 years
12698,7 years
12699,more than 7
12700,6 years
12701,7 years
12702,more than 7
12703,7 years
12704,more than 7
12705,more than 7
12706,new
12707,more than 7
12708,more than 7
12709,7 years
12710,6 years
12711,5 years
12712,7 years
12713,6 years
12714,more than 7
12715,5 years
12716,more than 7
12717,7 years
12718,7 years
12719,6 years
12720,more than 7
12721,7 years
12722,7 years
12723,7 years
12724,7 years
12725,6 years
12726,5 years
12727,6 years
12728,more than 7
12729,6 years
12730,more than 7
12731,more than 7
12732,more than 7
12733,more than 7
12734,7 years
12735,7 years
12736,7 years
12737,7 years
12738,6 years
12739,7 years
12740,7 years
12741,6 years
12742,7 years
12743,6 years
12744,7 years
12745,more than 7
12746,7 years
12747,7 years
12748,more than 7
12749,7 years
12750,7 years
12751,7 years
12752,6 years
12753,more than 7
12754,5 years
12755,more than 7
12756,6 years
12757,7 years
12758,7 years
12759,more than 7
12760,6 years
12761,6 years
12762,5 years
12763,7 years
12764,7 years
12765,4 years
12766,7 years
12767,7 years
12768,7 years
12769,more than 7
12770,7 years
12771,7 years
12772,more than 7
12773,6 years
12774,more than 7
12775,7 years
12776,7 years
12777,7 years
12778,7 years
12779,6 years
12780,more than 7
12781,7 years
12782,5 years
12783,7 years
12784,3 years
12785,7 years
12786,more than 7
12787,6 years
12788,more than 7
12789,6 years
12790,6 years
12791,more than 7
12792,more than 7
12793,7 years
12794,6 years
12795,7 years
12796,more than 7
12797,3 years
12798,more than 7
12799,7 years
12800,6 years
12801,7 years
12802,7 years
12803,7 years
12804,6 years
12805,more than 7
12806,7 years
12807,more than 7
12808,7 years
12809,6 years
12810,7 years
12811,more than 7
12812,more than 7
12813,7 years
12814,7 years
12815,5 years
12816,7 years
12817,7 years
12818,7 years
12819,7 years
12820,7 years
12821,more than 7
12822,7 years
12823,6 years
12824,6 years
12825,7 years
12826,7 years
12827,6 years
12828,more than 7
12829,more than 7
12830,7 years
12831,7 years
12832,6 years
12833,6 years
12834,more than 7
12835,7 years
12836,7 years
12837,5 years
12838,more than 7
12839,4 years
12840,7 years
12841,more than 7
12842,6 years
12843,more than 7
12844,more than 7
12845,7 years
12846,6 years
12847,7 years
12848,6 years
12849,4 years
12850,6 years
12851,more than 7
12852,6 years
12853,more than 7
12854,7 years
12855,more than 7
12856,more than 7
12857,5 years
12858,more than 7
12859,more than 7
12860,4 years
12861,4 years
12862,5 years
12863,5 years
12864,7 years
12865,6 years
12866,7 years
12867,7 years
12868,7 years
12869,6 years
12870,7 years
12871,7 years
12872,more than 7
12873,new
12874,more than 7
12875,more than 7
12876,6 years
12877,6 years
12878,7 years
12879,more than 7
12880,more than 7
12881,more than 7
12882,7 years
12883,7 years
12884,7 years
12885,6 years
12886,6 years
12887,6 years
12888,6 years
12889,6 years
12890,7 years
12891,6 years
12892,2 years
12893,7 years
12894,7 years
12895,7 years
12896,6 years
12897,more than 7
12898,more than 7
12899,more than 7
12900,more than 7
12901,6 years
12902,7 years
12903,7 years
12904,more than 7
12905,more than 7
12906,2 years
12907,7 years
12908,3 years
12909,7 years
12910,new
12911,more than 7
12912,more than 7
12913,7 years
12914,6 years
12915,2 years
12916,7 years
12917,7 years
12918,7 years
12919,more than 7
12920,6 years
12921,6 years
12922,7 years
12923,more than 7
12924,6 years
12925,more than 7
12926,7 years
12927,more than 7
12928,6 years
12929,5 years
12930,more than 7
12931,more than 7
12932,7 years
12933,more than 7
12934,more than 7
12935,6 years
12936,more than 7
12937,7 years
12938,5 years
12939,more than 7
12940,7 years
12941,7 years
12942,5 years
12943,more than 7
12944,5 years
12945,7 years
12946,6 years
12947,more than 7
12948,6 years
12949,7 years
12950,more than 7
12951,7 years
12952,6 years
12953,more than 7
12954,5 years
12955,more than 7
12956,2 years
12957,7 years
12958,6 years
12959,7 years
12960,more than 7
12961,6 years
12962,7 years
12963,6 years
12964,6 years
12965,more than 7
12966,7 years
12967,7 years
12968,6 years
12969,3 years
12970,more than 7
12971,more than 7
12972,7 years
12973,7 years
12974,6 years
12975,7 years
12976,6 years
12977,7 years
12978,7 years
12979,7 years
12980,more than 7
12981,5 years
12982,7 years
12983,7 years
12984,7 years
12985,6 years
12986,7 years
12987,7 years
12988,7 years
12989,7 years
12990,more than 7
12991,6 years
12992,more than 7
12993,7 years
12994,5 years
12995,more than 7
12996,6 years
12997,7 years
12998,more than 7
12999,more than 7
13000,7 years
13001,7 years
13002,6 years
13003,7 years
13004,7 years
13005,6 years
13006,6 years
13007,7 years
13008,7 years
13009,7 years
13010,6 years
13011,6 years
13012,6 years
13013,more than 7
13014,7 years
13015,6 years
13016,6 years
13017,more than 7
13018,6 years
13019,7 years
13020,7 years
13021,5 years
13022,6 years
13023,7 years
13024,6 years
13025,7 years
13026,4 years
13027,6 years
13028,6 years
13029,7 years
13030,7 years
13031,7 years
13032,7 years
13033,6 years
13034,more than 7
13035,7 years
13036,7 years
13037,5 years
13038,more than 7
13039,7 years
13040,more than 7
13041,5 years
13042,more than 7
13043,6 years
13044,7 years
13045,more than 7
13046,7 years
13047,6 years
13048,7 years
13049,6 years
13050,7 years
13051,7 years
13052,7 years
13053,7 years
13054,7 years
13055,7 years
13056,5 years
13057,7 years
13058,7 years
13059,6 years
13060,more than 7
13061,6 years
13062,5 years
13063,6 years
13064,6 years
13065,more than 7
13066,more than 7
13067,7 years
13068,7 years
13069,5 years
13070,6 years
13071,5 years
13072,more than 7
13073,7 years
13074,7 years
13075,more than 7
13076,7 years
13077,more than 7
13078,more than 7
13079,more than 7
13080,more than 7
13081,7 years
13082,more than 7
13083,6 years
13084,5 years
13085,more than 7
13086,6 years
13087,more than 7
13088,6 years
13089,7 years
13090,7 years
13091,5 years
13092,7 years
13093,more than 7
13094,more than 7
13095,more than 7
13096,6 years
13097,more than 7
13098,7 years
13099,2 years
13100,more than 7
13101,6 years
13102,more than 7
13103,6 years
13104,more than 7
13105,6 years
13106,more than 7
13107,more than 7
13108,7 years
13109,7 years
13110,7 years
13111,more than 7
13112,7 years
13113,7 years
13114,6 years
13115,6 years
13116,more than 7
13117,7 years
13118,7 years
13119,more than 7
13120,6 years
13121,6 years
13122,6 years
13123,6 years
13124,7 years
13125,more than 7
13126,more than 7
13127,more than 7
13128,7 years
13129,more than 7
13130,more than 7
13131,6 years
13132,7 years
13133,6 years
13134,6 years
13135,6 years
13136,6 years
13137,5 years
13138,6 years
13139,6 years
13140,7 years
13141,more than 7
13142,more than 7
13143,6 years
13144,6 years
13145,7 years
13146,7 years
13147,more than 7
13148,6 years
13149,7 years
13150,7 years
13151,5 years
13152,7 years
13153,6 years
13154,6 years
13155,7 years
13156,6 years
13157,6 years
13158,7 years
13159,7 years
13160,7 years
13161,5 years
13162,new
13163,more than 7
13164,7 years
13165,6 years
13166,6 years
13167,7 years
13168,more than 7
13169,more than 7
13170,6 years
13171,7 years
13172,7 years
13173,7 years
13174,more than 7
13175,more than 7
13176,7 years
13177,7 years
13178,6 years
13179,more than 7
13180,6 years
13181,4 years
13182,more than 7
13183,7 years
13184,new
13185,7 years
13186,7 years
13187,7 years
13188,5 years
13189,more than 7
13190,7 years
13191,5 years
13192,7 years
13193,7 years
13194,more than 7
13195,7 years
13196,7 years
13197,7 years
13198,7 years
13199,more than 7
13200,7 years
13201,7 years
13202,more than 7
13203,7 years
13204,7 years
13205,6 years
13206,7 years
13207,6 years
13208,7 years
13209,5 years
13210,6 years
13211,6 years
13212,7 years
13213,6 years
13214,6 years
13215,5 years
13216,7 years
13217,more than 7
13218,7 years
13219,7 years
13220,more than 7
13221,5 years
13222,7 years
13223,2 years
13224,6 years
13225,6 years
13226,more than 7
13227,more than 7
13228,7 years
13229,7 years
13230,more than 7
13231,5 years
13232,6 years
13233,7 years
13234,more than 7
13235,6 years
13236,6 years
13237,more than 7
13238,more than 7
13239,more than 7
13240,5 years
13241,6 years
13242,7 years
13243,6 years
13244,7 years
13245,7 years
13246,5 years
13247,more than 7
13248,6 years
13249,5 years
13250,7 years
13251,7 years
13252,7 years
13253,7 years
13254,7 years
13255,7 years
13256,6 years
13257,6 years
13258,6 years
13259,7 years
13260,7 years
13261,7 years
13262,more than 7
13263,7 years
13264,5 years
13265,more than 7
13266,6 years
13267,6 years
13268,5 years
13269,7 years
13270,more than 7
13271,7 years
13272,7 years
13273,6 years
13274,7 years
13275,6 years
13276,more than 7
13277,6 years
13278,more than 7
13279,6 years
13280,4 years
13281,more than 7
13282,6 years
13283,7 years
13284,7 years
13285,7 years
13286,more than 7
13287,7 years
13288,5 years
13289,6 years
13290,7 years
13291,7 years
13292,more than 7
13293,6 years
13294,5 years
13295,more than 7
13296,3 years
13297,6 years
13298,7 years
13299,7 years
13300,3 years
13301,7 years
13302,more than 7
13303,7 years
13304,6 years
13305,more than 7
13306,more than 7
13307,more than 7
13308,more than 7
13309,7 years
13310,7 years
13311,4 years
13312,6 years
13313,more than 7
13314,7 years
13315,new
13316,more than 7
13317,more than 7
13318,more than 7
13319,6 years
13320,new
13321,more than 7
13322,7 years
13323,6 years
13324,7 years
13325,more than 7
13326,more than 7
13327,3 years
13328,more than 7
13329,more than 7
13330,more than 7
13331,6 years
13332,7 years
13333,7 years
13334,more than 7
13335,6 years
13336,more than 7
13337,5 years
13338,more than 7
13339,7 years
13340,6 years
13341,6 years
13342,more than 7
13343,6 years
13344,7 years
13345,more than 7
13346,6 years
13347,7 years
13348,7 years
13349,7 years
13350,5 years
13351,more than 7
13352,6 years
13353,7 years
13354,7 years
13355,7 years
13356,7 years
13357,more than 7
13358,5 years
13359,5 years
13360,6 years
13361,more than 7
13362,7 years
13363,7 years
13364,7 years
13365,7 years
13366,7 years
13367,7 years
13368,7 years
13369,6 years
13370,7 years
13371,6 years
13372,more than 7
13373,more than 7
13374,7 years
13375,7 years
13376,6 years
13377,7 years
13378,more than 7
13379,6 years
13380,more than 7
13381,more than 7
13382,6 years
13383,more than 7
13384,6 years
13385,6 years
13386,6 years
13387,6 years
13388,7 years
13389,more than 7
13390,7 years
13391,7 years
13392,6 years
13393,more than 7
13394,7 years
13395,more than 7
13396,6 years
13397,more than 7
13398,7 years
13399,7 years
13400,new
13401,7 years
13402,7 years
13403,more than 7
13404,7 years
13405,6 years
13406,7 years
13407,more than 7
13408,6 years
13409,4 years
13410,more than 7
13411,6 years
13412,6 years
13413,7 years
13414,more than 7
13415,more than 7
13416,7 years
13417,7 years
13418,6 years
13419,6 years
13420,new
13421,6 years
13422,6 years
13423,7 years
13424,more than 7
13425,more than 7
13426,6 years
13427,more than 7
13428,6 years
13429,6 years
13430,6 years
13431,7 years
13432,7 years
13433,7 years
13434,more than 7
13435,7 years
13436,7 years
13437,7 years
13438,6 years
13439,7 years
13440,more than 7
13441,7 years
13442,more than 7
13443,more than 7
13444,7 years
13445,7 years
13446,6 years
13447,more than 7
13448,more than 7
13449,7 years
13450,more than 7
13451,7 years
13452,7 years
13453,more than 7
13454,6 years
13455,more than 7
13456,7 years
13457,7 years
13458,7 years
13459,6 years
13460,6 years
13461,6 years
13462,7 years
13463,7 years
13464,6 years
13465,7 years
13466,7 years
13467,7 years
13468,7 years
13469,7 years
13470,7 years
13471,7 years
13472,more than 7
13473,more than 7
13474,more than 7
13475,6 years
13476,7 years
13477,7 years
13478,6 years
13479,6 years
13480,more than 7
13481,more than 7
13482,7 years
13483,6 years
13484,6 years
13485,7 years
13486,more than 7
13487,6 years
13488,5 years
13489,6 years
13490,new
13491,7 years
13492,more than 7
13493,6 years
13494,5 years
13495,5 years
13496,5 years
13497,6 years
13498,7 years
13499,more than 7
13500,7 years
13501,more than 7
13502,6 years
13503,more than 7
13504,5 years
13505,4 years
13506,7 years
13507,6 years
13508,more than 7
13509,4 years
13510,5 years
13511,6 years
13512,4 years
13513,5 years
13514,6 years
13515,more than 7
13516,7 years
13517,6 years
13518,more than 7
13519,more than 7
13520,more than 7
13521,6 years
13522,7 years
13523,7 years
13524,3 years
13525,7 years
13526,7 years
13527,6 years
13528,7 years
13529,7 years
13530,more than 7
13531,5 years
13532,more than 7
13533,6 years
13534,6 years
13535,7 years
13536,more than 7
13537,more than 7
13538,more than 7
13539,more than 7
13540,7 years
13541,7 years
13542,7 years
13543,7 years
13544,7 years
13545,7 years
13546,more than 7
13547,more than 7
13548,6 years
13549,6 years
13550,more than 7
13551,7 years
13552,7 years
13553,7 years
13554,new
13555,7 years
13556,6 years
13557,6 years
13558,new
13559,7 years
13560,more than 7
13561,7 years
13562,7 years
13563,more than 7
13564,7 years
13565,more than 7
13566,more than 7
13567,more than 7
13568,7 years
13569,7 years
13570,more than 7
13571,more than 7
13572,7 years
13573,7 years
13574,more than 7
13575,7 years
13576,7 years
13577,more than 7
13578,more than 7
13579,more than 7
13580,7 years
13581,7 years
13582,more than 7
13583,more than 7
13584,7 years
13585,6 years
13586,7 years
13587,7 years
13588,7 years
13589,new
13590,7 years
13591,7 years
13592,7 years
13593,7 years
13594,7 years
13595,more than 7
13596,7 years
13597,6 years
13598,7 years
13599,6 years
13600,6 years
13601,7 years
13602,7 years
13603,7 years
13604,6 years
13605,7 years
13606,more than 7
13607,6 years
13608,7 years
13609,6 years
13610,more than 7
13611,new
13612,7 years
13613,more than 7
13614,more than 7
13615,6 years
13616,more than 7
13617,7 years
13618,7 years
13619,7 years
13620,5 years
13621,5 years
13622,more than 7
13623,more than 7
13624,6 years
13625,more than 7
13626,5 years
13627,7 years
13628,6 years
13629,more than 7
13630,6 years
13631,more than 7
13632,more than 7
13633,more than 7
13634,5 years
13635,6 years
13636,7 years
13637,6 years
13638,7 years
13639,7 years
13640,7 years
13641,7 years
13642,5 years
13643,5 years
13644,7 years
13645,6 years
13646,more than 7
13647,6 years
13648,6 years
13649,7 years
13650,7 years
13651,7 years
13652,7 years
13653,more than 7
13654,6 years
13655,6 years
13656,7 years
13657,7 years
13658,7 years
13659,more than 7
13660,more than 7
13661,6 years
13662,3 years
13663,7 years
13664,6 years
13665,6 years
13666,more than 7
13667,5 years
13668,more than 7
13669,7 years
13670,more than 7
13671,more than 7
13672,6 years
13673,6 years
13674,more than 7
13675,more than 7
13676,new
13677,7 years
13678,6 years
13679,7 years
13680,more than 7
13681,6 years
13682,more than 7
13683,6 years
13684,6 years
13685,new
13686,more than 7
13687,7 years
13688,7 years
13689,7 years
13690,7 years
13691,7 years
13692,6 years
13693,6 years
13694,7 years
13695,7 years
13696,5 years
13697,7 years
13698,7 years
13699,6 years
13700,more than 7
13701,7 years
13702,6 years
13703,5 years
13704,new
13705,7 years
13706,4 years
13707,more than 7
13708,6 years
13709,6 years
13710,7 years
13711,more than 7
13712,7 years
13713,7 years
13714,more than 7
13715,new
13716,7 years
13717,more than 7
13718,5 years
13719,new
13720,7 years
13721,more than 7
13722,more than 7
13723,7 years
13724,5 years
13725,6 years
13726,more than 7
13727,6 years
13728,7 years
13729,7 years
13730,7 years
13731,7 years
13732,more than 7
13733,more than 7
13734,more than 7
13735,7 years
13736,7 years
13737,6 years
13738,6 years
13739,7 years
13740,more than 7
13741,more than 7
13742,6 years
13743,6 years
13744,6 years
13745,7 years
13746,6 years
13747,more than 7
13748,7 years
13749,more than 7
13750,7 years
13751,7 years
13752,6 years
13753,new
13754,7 years
13755,6 years
13756,more than 7
13757,7 years
13758,6 years
13759,6 years
13760,new
13761,more than 7
13762,6 years
13763,6 years
13764,5 years
13765,more than 7
13766,7 years
13767,7 years
13768,7 years
13769,7 years
13770,7 years
13771,7 years
13772,7 years
13773,7 years
13774,7 years
13775,6 years
13776,more than 7
13777,6 years
13778,7 years
13779,more than 7
13780,6 years
13781,7 years
13782,more than 7
13783,6 years
13784,more than 7
13785,7 years
13786,7 years
13787,6 years
13788,more than 7
13789,more than 7
13790,7 years
13791,7 years
13792,6 years
13793,6 years
13794,more than 7
13795,6 years
13796,5 years
13797,5 years
13798,6 years
13799,more than 7
13800,more than 7
13801,more than 7
13802,more than 7
13803,more than 7
13804,7 years
13805,6 years
13806,7 years
13807,7 years
13808,7 years
13809,more than 7
13810,5 years
13811,6 years
13812,6 years
13813,6 years
13814,6 years
13815,6 years
13816,6 years
13817,more than 7
13818,5 years
13819,6 years
13820,6 years
13821,7 years
13822,more than 7
13823,more than 7
13824,more than 7
13825,more than 7
13826,6 years
13827,7 years
13828,6 years
13829,6 years
13830,more than 7
13831,4 years
13832,6 years
13833,7 years
13834,5 years
13835,7 years
13836,7 years
13837,6 years
13838,7 years
13839,more than 7
13840,more than 7
13841,more than 7
13842,more than 7
13843,7 years
13844,6 years
13845,7 years
13846,6 years
13847,7 years
13848,7 years
13849,6 years
13850,more than 7
13851,5 years
13852,7 years
13853,more than 7
13854,7 years
13855,7 years
13856,3 years
13857,6 years
13858,7 years
13859,3 years
13860,more than 7
13861,6 years
13862,6 years
13863,7 years
13864,5 years
13865,more than 7
13866,7 years
